TransactionID	Date	StoreID	StoreName	Region	ProductID	ProductName	Category	Quantity	UnitPrice	Discount	NetSale	TotalCost	Profit
T1000286	2025-02-23	S003	Store_003	North	P0055	Prod_0055	Beverages	5	178.47	0.0			
T1000287	2024-09-09	S031	Store_031	Central	P0144	Prod_0144	Stationery	7	225.56	0.15			
T1000288	2024-08-14	S048	Store_048	South	P0054	Prod_0054	Food	4	462.84	0.15			
T1000289	2024-11-22	S013	Store_013	North	P0155	Prod_0155	Electronics	2	497.79	0.0			
T1000290	2024-03-26	S002	Store_002	South	P0007	Prod_0007	Food	8	125.67	0.1			
T1000291	2025-08-06	S050	Store_050	South	P0022	Prod_0022	Beverages	7	262.97	0.2			
T1000292	2025-05-28	S031	Store_031	Central	P0156	Prod_0156	Toys	8	374.14	0.0			
T1000293	2023-10-15	S018	Store_018	South	P0063	Prod_0063	Clothing	3	273.26	0.05			
T1000294	2023-09-01	S011	Store_011	South	P0148	Prod_0148	Electronics	1	318.02	0.0			
T1000295	2024-11-10	S031	Store_031	Central	P0089	Prod_0089	Stationery	9	564.35	0.0			
T1000296	2023-02-13	S036	Store_036	Central	P0005	Prod_0005	Beverages	9	123.71	0.1			
T1000297	2025-05-04	S032	Store_032	Central	P0045	Prod_0045	Toys	4	203.96	0.2			
T1000298	2024-03-14	S019	Store_019	East	P0011	Prod_0011	Household	7	375.22	0.0			
T1000299	2024-01-01	S023	Store_023	South	P0133	Prod_0133	Stationery	9	463.51	0.0			
T1000300	2024-12-16	S046	Store_046	South	P0042	Prod_0042	Electronics	8	723.04	0.0			
T1000301	2025-08-31	S047	Store_047	North	P0059	Prod_0059	Beverages	7	516.82	0.2			
T1000302	2024-09-09	S001	Store_001	West	P0021	Prod_0021	Household	6	125.73	0.0			
T1000303	2024-11-14	S010	Store_010	North	P0083	Prod_0083	Clothing	2	449.07	0.0			
T1000304	2023-12-13	S015	Store_015	North	P0020	Prod_0020	Beverages	6	748.98	0.0			
T1000305	2025-06-11	S028	Store_028	North	P0168	Prod_0168	Electronics	8	70.03	0.2			
T1000306	2024-07-15	S026	Store_026	North	P0164	Prod_0164	Food	5	476.99	0.0			
T1000307	2025-08-28	S023	Store_023	South	P0156	Prod_0156	Toys	2	484.88	0.05			
T1000308	2024-12-20	S029	Store_029	South	P0049	Prod_0049	Beverages	4	187.9	0.1			
T1000309	2025-02-15	S006	Store_006	East	P0179	Prod_0179	Household	4	256.24	0.0			
T1000310	2023-02-17	S028	Store_028	North	P0024	Prod_0024	Clothing	5	123.76	0.1			
T1000311	2025-04-12	S018	Store_018	South	P0042	Prod_0042	Electronics	1	707.33	0.0			
T1000312	2023-10-18	S042	Store_042	Central	P0192	Prod_0192	Beverages	8	414.4	0.0			
T1000313	2023-04-10	S015	Store_015	North	P0140	Prod_0140	Food	3	940.45	0.05			
T1000314	2023-03-04	S007	Store_007	East	P0133	Prod_0133	Stationery	1	462.72	0.05			
T1000315	2025-07-12	S027	Store_027	South	P0011	Prod_0011	Household	3	293.92	0.0			
T1000316	2024-12-29	S048	Store_048	South	P0168	Prod_0168	Electronics	8	74.0	0.05			
T1000317	2025-04-24	S028	Store_028	North	P0010	Prod_0010	Electronics	9	730.88	0.1			
T1000318	2025-09-23	S038	Store_038	East	P0099	Prod_0099	Beverages	6	133.5	0.1			
T1000319	2024-10-15	S047	Store_047	North	P0027	Prod_0027	Electronics	1	695.32	0.0			
T1000320	2025-09-11	S026	Store_026	North	P0190	Prod_0190	Household	6	274.71	0.0			
T1000321	2024-08-11	S004	Store_004	Central	P0035	Prod_0035	Beverages	8	98.92	0.15			
T1000322	2023-12-04	S015	Store_015	North	P0198	Prod_0198	Beverages	1	693.62	0.05			
T1000323	2025-09-20	S047	Store_047	North	P0081	Prod_0081	Electronics	7	313.25	0.0			
T1000324	2023-02-12	S011	Store_011	South	P0053	Prod_0053	Food	6	296.55	0.1			
T1000325	2023-07-09	S034	Store_034	Central	P0012	Prod_0012	Food	4	883.98	0.0			
T1000326	2023-12-01	S026	Store_026	North	P0174	Prod_0174	Food	7	69.24	0.0			
T1000327	2023-12-09	S019	Store_019	East	P0014	Prod_0014	Clothing	5	322.12	0.0			
T1000328	2025-05-21	S027	Store_027	South	P0101	Prod_0101	Food	3	82.35	0.05			
T1000329	2023-12-19	S015	Store_015	North	P0100	Prod_0100	Household	7	373.18	0.0			
T1000330	2023-01-08	S043	Store_043	East	P0101	Prod_0101	Food	2	74.52	0.0			
T1000331	2024-06-17	S046	Store_046	South	P0175	Prod_0175	Food	6	681.02	0.15			
T1000332	2025-05-25	S046	Store_046	South	P0132	Prod_0132	Food	1	123.03	0.0			
T1000333	2023-09-25	S007	Store_007	East	P0173	Prod_0173	Toys	2	948.52	0.0			
T1000334	2025-04-13	S012	Store_012	South	P0175	Prod_0175	Food	5	901.19	0.05			
T1000335	2024-03-23	S045	Store_045	East	P0191	Prod_0191	Food	1	497.9	0.0			
T1000336	2024-09-11	S010	Store_010	North	P0191	Prod_0191	Food	6	594.5	0.0			
T1000337	2024-06-05	S031	Store_031	Central	P0109	Prod_0109	Beverages	5	756.94	0.05			
T1000338	2024-08-10	S021	Store_021	North	P0106	Prod_0106	Electronics	1	909.13	0.0			
T1000339	2023-09-07	S038	Store_038	East	P0101	Prod_0101	Food	9	67.52	0.0			
T1000340	2023-09-11	S014	Store_014	West	P0001	Prod_0001	Beverages	4	754.62	0.15			
T1000341	2024-07-27	S033	Store_033	North	P0115	Prod_0115	Clothing	2	699.91	0.05			
T1000342	2024-09-29	S006	Store_006	East	P0043	Prod_0043	Food	8	205.9	0.0			
T1000343	2023-10-24	S005	Store_005	Central	P0066	Prod_0066	Household	4	371.41	0.0			
T1000344	2025-03-21	S030	Store_030	North	P0035	Prod_0035	Beverages	6	93.86	0.0			
T1000345	2023-03-23	S023	Store_023	South	P0066	Prod_0066	Household	8	385.99	0.0			
T1000346	2025-07-10	S028	Store_028	North	P0125	Prod_0125	Toys	8	260.19	0.0			
T1000347	2023-10-18	S004	Store_004	Central	P0037	Prod_0037	Stationery	6	440.75	0.0			
T1000348	2023-02-16	S005	Store_005	Central	P0154	Prod_0154	Toys	9	265.07	0.0			
T1000349	2023-04-23	S017	Store_017	South	P0038	Prod_0038	Beverages	8	805.7	0.05			
T1000350	2023-09-22	S033	Store_033	North	P0127	Prod_0127	Toys	6	751.95	0.05			
T1000351	2023-09-14	S010	Store_010	North	P0153	Prod_0153	Clothing	8	167.15	0.0			
T1000352	2023-11-23	S036	Store_036	Central	P0088	Prod_0088	Toys	5	529.21	0.0			
T1000353	2024-08-10	S021	Store_021	North	P0028	Prod_0028	Food	3	496.98	0.0			
T1000354	2023-01-21	S040	Store_040	Central	P0160	Prod_0160	Food	8	801.57	0.1			
T1000355	2025-07-24	S008	Store_008	East	P0176	Prod_0176	Food	2	533.44	0.05			
T1000356	2025-02-03	S022	Store_022	East	P0042	Prod_0042	Electronics	9	725.1	0.2			
T1000357	2024-10-16	S024	Store_024	South	P0105	Prod_0105	Electronics	8	551.79	0.0			
T1000358	2024-03-03	S014	Store_014	West	P0194	Prod_0194	Food	7	612.59	0.2			
T1000359	2025-05-14	S037	Store_037	East	P0087	Prod_0087	Clothing	8	529.33	0.05			
T1000360	2025-07-23	S019	Store_019	East	P0016	Prod_0016	Food	6	812.11	0.15			
T1000361	2023-09-20	S007	Store_007	East	P0018	Prod_0018	Food	7	881.32	0.0			
T1000362	2023-04-14	S019	Store_019	East	P0196	Prod_0196	Beverages	1	897.41	0.0			
T1000363	2024-09-15	S014	Store_014	West	P0117	Prod_0117	Electronics	9	474.3	0.0			
T1000364	2024-01-20	S047	Store_047	North	P0057	Prod_0057	Beverages	8	84.41	0.0			
T1000365	2025-06-30	S028	Store_028	North	P0187	Prod_0187	Food	2	903.73	0.1			
T1000366	2024-11-30	S043	Store_043	East	P0139	Prod_0139	Clothing	4	674.75	0.1			
T1000367	2025-08-15	S007	Store_007	East	P0192	Prod_0192	Beverages	1	474.81	0.0			
T1000368	2023-11-24	S022	Store_022	East	P0015	Prod_0015	Food	6	104.17	0.2			
T1000369	2025-07-23	S020	Store_020	West	P0111	Prod_0111	Clothing	3	575.26	0.0			
T1000370	2025-02-21	S011	Store_011	South	P0146	Prod_0146	Food	3	367.58	0.0			
T1000371	2023-05-28	S016	Store_016	West	P0075	Prod_0075	Beverages	8	888.01	0.15			
T1000372	2023-06-06	S006	Store_006	East	P0100	Prod_0100	Household	2	419.86	0.0			
T1000373	2024-11-05	S047	Store_047	North	P0042	Prod_0042	Electronics	5	893.2	0.0			
T1000374	2025-04-05	S042	Store_042	Central	P0167	Prod_0167	Beverages	8	428.6	0.05			
T1000375	2023-01-26	S013	Store_013	North	P0038	Prod_0038	Beverages	4	798.01	0.0			
T1000376	2023-04-23	S026	Store_026	North	P0082	Prod_0082	Food	8	725.0	0.0			
T1000377	2025-08-27	S007	Store_007	East	P0048	Prod_0048	Toys	2	268.3	0.0			
T1000378	2023-02-17	S003	Store_003	North	P0198	Prod_0198	Beverages	8	783.33	0.1			
T1000379	2025-06-18	S041	Store_041	East	P0031	Prod_0031	Food	3	264.87	0.0			
T1000380	2025-06-20	S026	Store_026	North	P0025	Prod_0025	Beverages	2	298.22	0.05			
T1000381	2024-11-08	S017	Store_017	South	P0030	Prod_0030	Household	3	709.81	0.1			
T1000382	2024-04-02	S030	Store_030	North	P0161	Prod_0161	Household	9	73.59	0.0			
T1000383	2024-09-22	S024	Store_024	South	P0086	Prod_0086	Stationery	7	697.21	0.1			
T1000384	2023-05-03	S008	Store_008	East	P0135	Prod_0135	Food	3	74.97	0.0			
T1000385	2023-11-07	S028	Store_028	North	P0175	Prod_0175	Food	2	682.06	0.0			
T1000386	2025-01-25	S008	Store_008	East	P0045	Prod_0045	Toys	1	210.81	0.0			
T1000387	2024-04-22	S006	Store_006	East	P0114	Prod_0114	Beverages	2	780.21	0.2			
T1000388	2025-02-09	S015	Store_015	North	P0034	Prod_0034	Toys	2	455.99	0.0			
T1000389	2023-11-21	S038	Store_038	East	P0140	Prod_0140	Food	6	789.59	0.0			
T1000390	2025-04-21	S011	Store_011	South	P0183	Prod_0183	Stationery	4	902.75	0.05			
T1000391	2025-09-14	S038	Store_038	East	P0177	Prod_0177	Household	1	211.25	0.1			
T1000392	2023-12-02	S010	Store_010	North	P0033	Prod_0033	Food	3	436.75	0.0			
T1000393	2023-12-25	S035	Store_035	Central	P0176	Prod_0176	Food	7	597.44	0.2			
T1000394	2023-12-27	S010	Store_010	North	P0011	Prod_0011	Household	8	291.25	0.0			
T1000395	2025-06-09	S015	Store_015	North	P0114	Prod_0114	Beverages	2	891.65	0.05			
T1000396	2024-03-24	S020	Store_020	West	P0135	Prod_0135	Food	8	96.12	0.1			
T1000397	2025-03-05	S033	Store_033	North	P0148	Prod_0148	Electronics	9	220.77	0.15			
T1000398	2023-06-19	S017	Store_017	South	P0168	Prod_0168	Electronics	2	76.5	0.0			
T1000399	2023-07-04	S012	Store_012	South	P0090	Prod_0090	Toys	8	501.31	0.0			
T1000400	2025-02-10	S014	Store_014	West	P0048	Prod_0048	Toys	4	222.1	0.0			
T1000401	2023-03-08	S041	Store_041	East	P0033	Prod_0033	Food	1	501.32	0.0			
T1000402	2024-03-04	S027	Store_027	South	P0048	Prod_0048	Toys	1	205.57	0.1			
T1000403	2024-11-30	S030	Store_030	North	P0017	Prod_0017	Food	1	789.08	0.05			
T1000404	2024-04-22	S036	Store_036	Central	P0118	Prod_0118	Toys	6	652.1	0.2			
T1000405	2023-05-19	S028	Store_028	North	P0127	Prod_0127	Toys	3	785.91	0.2			
T1000406	2023-01-13	S021	Store_021	North	P0143	Prod_0143	Electronics	5	311.46	0.0			
T1000407	2024-07-27	S047	Store_047	North	P0078	Prod_0078	Electronics	2	603.49	0.0			
T1000408	2023-12-04	S013	Store_013	North	P0054	Prod_0054	Food	5	415.12	0.15			
T1000409	2023-06-18	S013	Store_013	North	P0122	Prod_0122	Beverages	7	688.94	0.2			
T1000410	2023-07-06	S002	Store_002	South	P0123	Prod_0123	Food	6	700.31	0.0			
T1000411	2024-06-22	S017	Store_017	South	P0184	Prod_0184	Beverages	3	560.57	0.0			
T1000412	2024-12-19	S034	Store_034	Central	P0171	Prod_0171	Household	8	408.3	0.0			
T1000413	2024-09-02	S019	Store_019	East	P0163	Prod_0163	Food	1	791.47	0.0			
T1000414	2023-01-21	S024	Store_024	South	P0005	Prod_0005	Beverages	6	116.01	0.0			
T1000415	2023-05-21	S042	Store_042	Central	P0004	Prod_0004	Household	1	298.58	0.15			
T1000416	2023-11-20	S012	Store_012	South	P0112	Prod_0112	Beverages	9	598.19	0.0			
T1000417	2025-08-10	S012	Store_012	South	P0027	Prod_0027	Electronics	9	484.77	0.0			
T1000418	2024-12-02	S050	Store_050	South	P0032	Prod_0032	Beverages	9	254.65	0.2			
T1000419	2025-07-21	S010	Store_010	North	P0062	Prod_0062	Beverages	4	667.59	0.1			
T1000420	2024-07-13	S008	Store_008	East	P0058	Prod_0058	Stationery	6	442.64	0.0			
T1000421	2024-01-17	S028	Store_028	North	P0125	Prod_0125	Toys	7	272.22	0.0			
T1000422	2023-05-28	S008	Store_008	East	P0195	Prod_0195	Food	8	412.08	0.05			
T1000423	2023-04-11	S042	Store_042	Central	P0179	Prod_0179	Household	5	215.34	0.0			
T1000424	2025-01-25	S029	Store_029	South	P0030	Prod_0030	Household	8	752.86	0.0			
T1000425	2024-01-03	S035	Store_035	Central	P0142	Prod_0142	Household	9	185.46	0.0			
T1000426	2024-10-18	S039	Store_039	North	P0112	Prod_0112	Beverages	7	832.2	0.05			
T1000427	2024-10-20	S007	Store_007	East	P0153	Prod_0153	Clothing	9	180.36	0.0			
T1000428	2023-04-27	S023	Store_023	South	P0028	Prod_0028	Food	4	592.84	0.0			
T1000429	2024-08-01	S018	Store_018	South	P0113	Prod_0113	Toys	9	728.17	0.0			
T1000430	2023-11-26	S021	Store_021	North	P0154	Prod_0154	Toys	1	329.94	0.0			
T1000431	2023-02-18	S013	Store_013	North	P0190	Prod_0190	Household	6	232.4	0.05			
T1000432	2025-04-21	S033	Store_033	North	P0137	Prod_0137	Electronics	7	143.46	0.0			
T1000433	2024-03-27	S022	Store_022	East	P0177	Prod_0177	Household	9	213.85	0.15			
T1000434	2023-11-08	S011	Store_011	South	P0102	Prod_0102	Food	9	719.55	0.0			
T1000435	2024-11-26	S010	Store_010	North	P0125	Prod_0125	Toys	3	242.36	0.1			
T1000436	2024-09-12	S027	Store_027	South	P0041	Prod_0041	Stationery	6	266.61	0.0			
T1000437	2025-08-25	S033	Store_033	North	P0157	Prod_0157	Toys	4	228.99	0.1			
T1000438	2023-08-21	S042	Store_042	Central	P0063	Prod_0063	Clothing	7	294.44	0.15			
T1000439	2023-05-20	S013	Store_013	North	P0153	Prod_0153	Clothing	8	128.33	0.1			
T1000440	2023-04-09	S013	Store_013	North	P0060	Prod_0060	Toys	9	109.14	0.05			
T1000441	2024-03-16	S017	Store_017	South	P0002	Prod_0002	Food	1	240.08	0.2			
T1000442	2023-03-17	S036	Store_036	Central	P0124	Prod_0124	Beverages	5	904.7	0.0			
T1000443	2024-07-21	S003	Store_003	North	P0123	Prod_0123	Food	9	494.63	0.2			
T1000444	2025-04-03	S044	Store_044	North	P0133	Prod_0133	Stationery	6	370.91	0.05			
T1000445	2025-06-20	S029	Store_029	South	P0147	Prod_0147	Stationery	3	432.21	0.15			
T1000446	2023-12-28	S040	Store_040	Central	P0032	Prod_0032	Beverages	4	305.36	0.0			
T1000447	2025-06-15	S046	Store_046	South	P0046	Prod_0046	Electronics	7	69.88	0.0			
T1000448	2024-01-28	S012	Store_012	South	P0042	Prod_0042	Electronics	1	833.81	0.1			
T1000449	2023-10-24	S029	Store_029	South	P0146	Prod_0146	Food	3	302.19	0.05			
T1000450	2023-11-29	S038	Store_038	East	P0119	Prod_0119	Electronics	7	303.35	0.05			
T1000451	2023-01-28	S035	Store_035	Central	P0014	Prod_0014	Clothing	8	262.75	0.0			
T1000452	2024-04-11	S009	Store_009	Central	P0128	Prod_0128	Toys	2	159.54	0.0			
T1000453	2024-12-25	S050	Store_050	South	P0176	Prod_0176	Food	3	803.08	0.0			
T1000454	2025-07-04	S009	Store_009	Central	P0200	Prod_0200	Electronics	9	332.8	0.0			
T1000455	2023-08-12	S013	Store_013	North	P0043	Prod_0043	Food	5	268.46	0.0			
T1000456	2024-01-08	S045	Store_045	East	P0156	Prod_0156	Toys	4	450.96	0.0			
T1000457	2024-11-22	S030	Store_030	North	P0006	Prod_0006	Food	4	779.49	0.1			
T1000458	2024-05-10	S041	Store_041	East	P0007	Prod_0007	Food	7	105.44	0.05			
T1000459	2024-06-28	S050	Store_050	South	P0185	Prod_0185	Food	8	388.96	0.0			
T1000460	2023-02-12	S005	Store_005	Central	P0042	Prod_0042	Electronics	4	1011.86	0.15			
T1000461	2024-02-02	S044	Store_044	North	P0078	Prod_0078	Electronics	9	501.63	0.0			
T1000462	2023-07-27	S034	Store_034	Central	P0088	Prod_0088	Toys	9	484.72	0.0			
T1000463	2024-07-13	S038	Store_038	East	P0058	Prod_0058	Stationery	3	554.98	0.0			
T1000464	2023-04-17	S018	Store_018	South	P0008	Prod_0008	Electronics	9	335.77	0.15			
T1000465	2023-03-31	S009	Store_009	Central	P0161	Prod_0161	Household	6	110.36	0.1			
T1000466	2023-05-21	S039	Store_039	North	P0030	Prod_0030	Household	4	731.61	0.0			
T1000467	2023-12-12	S017	Store_017	South	P0094	Prod_0094	Toys	4	530.46	0.05			
T1000468	2024-07-27	S028	Store_028	North	P0011	Prod_0011	Household	2	348.77	0.1			
T1000469	2025-08-26	S013	Store_013	North	P0067	Prod_0067	Toys	2	195.43	0.15			
T1000470	2024-10-25	S001	Store_001	West	P0131	Prod_0131	Beverages	5	360.28	0.05			
T1000471	2023-10-12	S005	Store_005	Central	P0094	Prod_0094	Toys	7	650.83	0.05			
T1000472	2023-11-02	S014	Store_014	West	P0090	Prod_0090	Toys	4	444.75	0.0			
T1000473	2025-05-05	S042	Store_042	Central	P0175	Prod_0175	Food	9	977.62	0.05			
T1000474	2024-09-14	S041	Store_041	East	P0111	Prod_0111	Clothing	1	533.88	0.0			
T1000475	2023-12-29	S034	Store_034	Central	P0047	Prod_0047	Beverages	6	440.98	0.15			
T1000476	2023-03-18	S049	Store_049	North	P0057	Prod_0057	Beverages	1	77.07	0.0			
T1000477	2025-04-17	S050	Store_050	South	P0144	Prod_0144	Stationery	7	234.38	0.0			
T1000478	2025-05-27	S007	Store_007	East	P0031	Prod_0031	Food	8	201.87	0.0			
T1000479	2023-12-28	S017	Store_017	South	P0010	Prod_0010	Electronics	2	826.24	0.0			
T1000480	2024-01-11	S050	Store_050	South	P0096	Prod_0096	Beverages	7	452.78	0.0			
T1000481	2023-06-24	S050	Store_050	South	P0056	Prod_0056	Household	5	297.24	0.05			
T1000482	2024-05-23	S044	Store_044	North	P0177	Prod_0177	Household	3	231.68	0.2			
T1000483	2023-01-31	S049	Store_049	North	P0005	Prod_0005	Beverages	6	103.13	0.0			
T1000484	2024-06-30	S001	Store_001	West	P0159	Prod_0159	Electronics	8	455.37	0.0			
T1000485	2023-10-24	S038	Store_038	East	P0083	Prod_0083	Clothing	4	648.35	0.05			
T1000486	2025-01-09	S035	Store_035	Central	P0032	Prod_0032	Beverages	6	253.98	0.0			
T1000487	2024-11-26	S009	Store_009	Central	P0046	Prod_0046	Electronics	5	45.72	0.05			
T1000488	2025-02-26	S022	Store_022	East	P0129	Prod_0129	Stationery	2	739.43	0.1			
T1000489	2024-03-13	S043	Store_043	East	P0025	Prod_0025	Beverages	9	313.06	0.0			
T1000490	2023-11-25	S011	Store_011	South	P0157	Prod_0157	Toys	3	234.95	0.1			
T1000491	2023-03-28	S015	Store_015	North	P0080	Prod_0080	Clothing	4	598.4	0.1			
T1000492	2025-06-28	S010	Store_010	North	P0170	Prod_0170	Household	6	481.97	0.0			
T1000493	2025-05-03	S040	Store_040	Central	P0194	Prod_0194	Food	1	742.8	0.0			
T1000494	2024-04-30	S035	Store_035	Central	P0037	Prod_0037	Stationery	4	363.87	0.0			
T1000495	2023-01-12	S026	Store_026	North	P0048	Prod_0048	Toys	1	232.42	0.0			
T1000496	2023-08-30	S039	Store_039	North	P0059	Prod_0059	Beverages	3	575.34	0.1			
T1000497	2023-03-30	S046	Store_046	South	P0004	Prod_0004	Household	1	312.51	0.0			
T1000498	2024-10-18	S028	Store_028	North	P0190	Prod_0190	Household	7	246.94	0.0			
T1000499	2025-02-11	S003	Store_003	North	P0093	Prod_0093	Electronics	9	231.54	0.0			
T1000500	2025-09-12	S046	Store_046	South	P0035	Prod_0035	Beverages	1	117.83	0.05			
T1000501	2024-05-31	S034	Store_034	Central	P0105	Prod_0105	Electronics	7	526.68	0.0			
T1000502	2023-02-27	S015	Store_015	North	P0128	Prod_0128	Toys	6	155.93	0.0			
T1000503	2023-01-04	S031	Store_031	Central	P0061	Prod_0061	Beverages	7	57.32	0.0			
T1000504	2023-05-22	S012	Store_012	South	P0041	Prod_0041	Stationery	8	278.37	0.0			
T1000505	2023-04-01	S029	Store_029	South	P0175	Prod_0175	Food	8	925.48	0.0			
T1000506	2023-08-19	S032	Store_032	Central	P0085	Prod_0085	Food	3	471.44	0.15			
T1000507	2025-02-15	S005	Store_005	Central	P0099	Prod_0099	Beverages	4	104.27	0.0			
T1000508	2024-03-27	S002	Store_002	South	P0085	Prod_0085	Food	7	394.25	0.0			
T1000509	2023-10-02	S049	Store_049	North	P0146	Prod_0146	Food	5	257.77	0.05			
T1000510	2023-10-28	S037	Store_037	East	P0105	Prod_0105	Electronics	6	452.98	0.0			
T1000511	2023-07-23	S005	Store_005	Central	P0138	Prod_0138	Household	2	271.45	0.15			
T1000512	2024-12-13	S024	Store_024	South	P0019	Prod_0019	Toys	6	652.01	0.1			
T1000513	2023-11-18	S026	Store_026	North	P0118	Prod_0118	Toys	8	923.33	0.1			
T1000514	2025-08-30	S047	Store_047	North	P0196	Prod_0196	Beverages	5	870.3	0.05			
T1000515	2023-10-01	S025	Store_025	Central	P0006	Prod_0006	Food	5	1038.55	0.0			
T1000516	2024-08-20	S049	Store_049	North	P0019	Prod_0019	Toys	1	471.91	0.0			
T1000517	2024-03-13	S003	Store_003	North	P0084	Prod_0084	Beverages	1	828.75	0.0			
T1000518	2024-06-19	S027	Store_027	South	P0181	Prod_0181	Electronics	2	872.6	0.0			
T1000519	2024-09-21	S003	Store_003	North	P0089	Prod_0089	Stationery	7	591.86	0.0			
T1000520	2024-09-18	S047	Store_047	North	P0149	Prod_0149	Toys	4	61.22	0.0			
T1000521	2025-02-03	S030	Store_030	North	P0156	Prod_0156	Toys	6	411.72	0.1			
T1000522	2024-01-31	S021	Store_021	North	P0082	Prod_0082	Food	5	640.99	0.15			
T1000523	2025-04-14	S013	Store_013	North	P0106	Prod_0106	Electronics	1	889.16	0.15			
T1000524	2025-02-18	S031	Store_031	Central	P0059	Prod_0059	Beverages	8	567.23	0.15			
T1000525	2024-11-30	S036	Store_036	Central	P0055	Prod_0055	Beverages	3	165.89	0.05			
T1000526	2023-09-08	S044	Store_044	North	P0117	Prod_0117	Electronics	9	401.33	0.0			
T1000527	2023-10-09	S022	Store_022	East	P0199	Prod_0199	Beverages	7	119.93	0.05			
T1000528	2025-02-17	S019	Store_019	East	P0118	Prod_0118	Toys	5	675.8	0.0			
T1000529	2025-06-26	S021	Store_021	North	P0071	Prod_0071	Beverages	4	649.78	0.0			
T1000530	2023-03-03	S030	Store_030	North	P0086	Prod_0086	Stationery	3	853.93	0.05			
T1000531	2025-06-15	S018	Store_018	South	P0165	Prod_0165	Clothing	7	541.45	0.1			
T1000532	2023-09-06	S041	Store_041	East	P0103	Prod_0103	Stationery	8	828.15	0.0			
T1000533	2024-04-10	S013	Store_013	North	P0165	Prod_0165	Clothing	6	630.89	0.0			
T1000534	2023-02-28	S002	Store_002	South	P0199	Prod_0199	Beverages	1	118.5	0.0			
T1000535	2023-11-14	S004	Store_004	Central	P0102	Prod_0102	Food	8	737.31	0.05			
T1000536	2023-10-30	S025	Store_025	Central	P0108	Prod_0108	Stationery	7	678.33	0.0			
T1000537	2025-02-20	S004	Store_004	Central	P0046	Prod_0046	Electronics	9	56.79	0.0			
T1000538	2024-01-27	S007	Store_007	East	P0173	Prod_0173	Toys	5	1029.22	0.0			
T1000539	2024-08-18	S029	Store_029	South	P0092	Prod_0092	Household	1	290.19	0.0			
T1000540	2023-07-14	S011	Store_011	South	P0156	Prod_0156	Toys	3	438.67	0.2			
T1000541	2025-01-09	S027	Store_027	South	P0151	Prod_0151	Food	4	1019.69	0.0			
T1000542	2023-08-22	S009	Store_009	Central	P0104	Prod_0104	Clothing	2	613.3	0.1			
T1000543	2024-10-20	S030	Store_030	North	P0062	Prod_0062	Beverages	8	638.36	0.1			
T1000544	2024-06-03	S014	Store_014	West	P0130	Prod_0130	Electronics	9	530.48	0.05			
T1000545	2023-04-11	S001	Store_001	West	P0061	Prod_0061	Beverages	7	62.27	0.05			
T1000546	2025-01-27	S009	Store_009	Central	P0079	Prod_0079	Food	6	713.33	0.1			
T1000547	2025-06-09	S036	Store_036	Central	P0076	Prod_0076	Clothing	4	435.12	0.05			
T1000548	2024-06-23	S030	Store_030	North	P0065	Prod_0065	Beverages	5	207.93	0.0			
T1000549	2024-06-25	S016	Store_016	West	P0006	Prod_0006	Food	4	922.75	0.2			
T1000550	2024-01-04	S049	Store_049	North	P0119	Prod_0119	Electronics	7	289.38	0.15			
